,0
260,Bruce lee chun li rock lee this a kicker.Mars in my bars like snickers.Figures.Im spaced out.Eating reeses puffs the milky way.Lips synced to the music.I aint going out the millie way.Vanillie ice cream Im cold illy.No wet willy.Their ears dry deaths sounding grim like billy.Flows Meaner than mandy.Rest in peace tandi.Hard to breathe in my current.Thoughts like sandy.My tree dome Is where I free roam.Like an ex con playing gta.Give em bee homes hives.Im breaking out heres some clearasil.Going ghost danny phantom in silent hill.Ewww wipe that drool off your chin.Sky tatted on the skin.Now my name sinking in.I wasnt born in april.So who you tryna fool now?.Infinite frost bites.Will make the devil cool down.Im not receiving eventhough.Your songs catchy.Call yourself an artist.Just because you acting sketchy?.Word to the trekkies.We nerds why we dividing for?.Now I got em lost in translation.Of the metaphor.Gimme a few to unwind down.A lil nujabes & Amy winehouse.What tomorrow holds? Well find out.When that hour approaches.But right now Im focused so time out.Gimme a few to unwind down.A lil nujabes & Amy winehouse.What tomorrow holds? Well find out.When that hour approaches.But right now Im focused so time out.Cool talk for the morning.Cool talk for the morning.Cool talkin from the night to the morning.My brain never stop performing.Cool talk for the cool talk for the.Cool talk for the morning.Cool talkin from the night to the morning.My brain never stop performing.Its something fishy on the real.See the cloud flying over women.Head over heels.Your skills unseen like.Jessica alba in teal.Im still too fantastic for a deal.Cuz I pursue storms steady scheming like chill.Arent you sick of people putting to sleep?.You nyquil.The night will reveal the drafts of light chill.Created a new sound I made it no mike will.A june j beat make heat.Caveman on a beat dig a hole underfeated.Zero losses bosses aint enough.Bank on that pigeon man.Beyond the sun what I trust.Id is a must like an under aged arm.After being outside all day.Call me state farm.Cuz like a good neighbor.Im there when you need it.& That was on the humble.Imagine me conceited.Peace paint the sky blew.
261,
262,대체 넌 날 왜.소중히 여기는데.내가 어디 가는 것도 아닌데.사랑이 뭔데.자꾸 내 가슴이 우는데.말을 해 네 말을 해줘.화를 내 왜 화를 내.화를 내 왜 화를 내.말을 해 네 말을 해줘.화를 내 왜 화를 내.화를 내 왜 화를 내.미안해 미안해 내가 몰랐던 것 같애.같이 수영장이나 갈래 마치 Dream.내가 몰게 포르쉐.너는 몰아 페라리.마치 Rockstar 된 것 마냥 나는 Crazy.난 Crazy 날 죽여 줘 날 찔러줘 마치 살인자.난 돈은 됐어.여전히 허전.너만 있음 난 행복해 난 행복해.마치 다 가진 그런 기분 알지.알지 넌 알거야.신께서 날 용서 하소서.감히 넘볼 애도 아닌데.주여 날 용서케 하소서.주여 날 용서케 하소서.대체 넌 날 왜.소중히 여기는데.내가 어디 가는 것도 아닌데.사랑이 뭔데.자꾸 내 가슴이 우는데.말을 해 네 말을 해줘.화를 내 왜 화를 내.화를 내 왜 화를 내.말을 해 네 말을 해줘.화를 내 왜 화를 내.화를 내 왜 화를 내.
263,"나는 너의 수호천사, 그리고 검은 옷의 사자 .천국과 지옥은 나의 가슴에서 함께자라나 .너에겐 아름다운 노랠 불러주마 .또 다른 네겐 타는 마그마를 뿌려주마.난 화사한 menthol 또.어두운 dungeon의 method 한 여름날의 sea breeze .극한의 heavy snowies 연약한 양들을 지켜내는 용맹.한 준마 하지만 배반 앞엔 사나운 야수가 되리라.난 헌신할 수 있다 날 제어할 순 없다.이렇듯 나 하나 속에 자라나고 있는 .또 하나의 모습으로서의 나 그 두가지 모두가 .바로 여기 나 뭘 바라나? 뭘 바라나? .내게 무슨 얼굴을 원하나? 바라나? .뭘 바라나? 뭘 바라나? .내게 어떤 모습을 바라나? .뭘 바라나? 뭘 바라나? 내게 ..오로지 한가지 색만을 보는 자여, .그대여! 자신의 가시적 한계를 인식하지 못한 채 .마치 그것을 계율로 받들매 .그 안에 죄 모든 것을 조율하려만 .하네 누굴 어떻게 토막내 자신에 맞추려고 하나? .그 하나 외에 다른 건 바라볼 수 없나? .그 좁은 울타리에 그 밖의 세계를 모두 외면함에 .결국 도태되어가네 what? ..난 내려다보는 거만한 껍데기, 내 손은 무엇을 쥐고 .있는가? 날 올려다보는 어리석은 머리들, .머리 속에 박혀버린 빌어먹을 규칙들 ..극단으로 치달아 가는 순수 이데올로기 .그렇게 양극화된 논리 끝없는 줄다리기 .하나로 인해 둘을 알았지 하지만 .그 뒤의 셋은 볼 수 없지 .이원론의 틀에 갖힌 좁아가는 머리, 가시, 무지 .이미 뒤틀려 버린 진리, 그것은 괴리.감히 정체성이라 이름지어진 코메디, 악취의 쓰레기 .그 우스운 페러다임에서 .여전히 원리를 찾는 어리석은 dummy들."
264,verse 1..언제부터인지는 몰라도 .작은 그대의 가슴 속에는 이유모를 .파도 그 마음을 헤아린 내 마음에 .편안한 안도 관둬.. .연약한 그대를 갈구는 세상을 .떠나 바로 나에게로 당신을 .인도해 주오. 아름다운 마음 속 .기차를 타고 오는 당신을 맞이하는..나 역시도 벌거벗은 내 영혼에 .호사스런 턱시도를 입혀 놓.고 기다리고 있어...여보. .감히 나 홀로 가끔 그대와 나를 .놓고 심사숙고 해본 적도 많아...아직은 어린 것만 같은 .우리지만서도 작은 판단의 착오를 .묵인받기에는 나이가 들어 버린.우리기에 서로서로 .아껴주고 감싸주고 .다독거려 주기도 하기로 기도..chorus..아주 미세한 부분에 귀담아 .내 육신과 영혼을 당신께 담아 .그러나 어느 덧 훌쩍 .나홀로 남아 떠나지 말고 .두 눈을 감아..verse 2..멀어지는구나. .오늘도 또 이별하는구나. .우린 매일 이별하는구나. ..불안한 마음에 수다 긴장하다 .마신 술에 주사 좋.아 보이려고 너에게 쳤던 구라.. .이제 이것도 다 끝이구나. .오늘도 나혼자 이별하는구나. .내일이면 다시 만나겠구나. .나는 니 앞에서 나는 눕혀논..모래시계처럼 굳게 멈춰 .나는 혼자 널 맞이했던 나는 그리.고 혼자 널 보내는 나는 .그토록 널 간절히 원했던..나는 너의 가는 목소리는 .영원히 갖고 가겠어. 눈감는 날.까지는 여보야~ .눈감아봐. ( 이리와~)..verse 3..아껴주고 감싸주고 다독거려 주기로 .하기로 두손모아 기도 하기도 해. .세상이 우리에게 .기적적으로 관대함을 베풀. .그날이 올때까지 그날까지 꾹 참아야지. .그대를 위해서라기 보다는 그.대 안에 있는 나를 위해서 .그대여 나를 품어서 마셔줘.. .채워서 마셔줘. .나 당신의 사람될래. .오늘을 기해서 이슬 먹고 곱게 자란 .물망초 같은 그녀를 위해서. .그리고 그 속에서 대자로 .쭉 널부러져 있는 나를 위해서 .열매는 달지만 .그 과정은 진짜로 좆나게 써..
265,IM 낯선 da YEIZON.I know you gone feel this..그렇게 깔보는 표정으로.모든걸 안다는 눈빛으로.나를 바라보지 마.너는 내 맘을 몰라.내가 갖잖단 얘기잖아.알 필요 없단 말이잖아.너는 내 맘을 몰라.너는 내 맘을 몰라..이대로 넌 내 곁을 떠날 거니.비참하게 날 버려두고 갈 거니.너 따위 필요 없다는 말 뻔히.거짓말 이란 걸 잘 알잖니.지금 내 감정에 관심이 없으니.삐져서 괜시리 화냈어 Im sorry.내 맘을 이리도 이리도 모르니.필요해 따듯한 니 손길이..이렇게 될진 꿈에도 몰랐어 어리석게.너란 아이가 내 맘 안에 들어온 게.믿기지 않아 당황스러워 함부로 .널 마구마구 대해 버렸어 어떻게.그렇게 처음엔 알아서 떠나게 뒀어.가볍게 그땐 홀가분했지만 뭔가 조금 분해.무겁게 날 계속 짓눌러 .니 목소리를 들어야 만이 편할 것 같애..그렇게 깔보는 표정으로.모든걸 안다는 눈빛으로.나를 바라보지 마.너는 내 맘을 몰라.내가 갖잖단 얘기잖아.알 필요 없단 말이잖아.너는 내 맘을 몰라.너는 내 맘을 몰라..속이 타 텅 빈 빈털터리.축 처진 어깨와 숙인 머리.호리호리 힘없는 걸음걸이.멍하니 어리버리 머저리.날 아직 좋아하고 있다는 헛소리.주위를 맴돌아 쓸데없는 짓거리.니맘을 알아도 알아도 별도리.없어 부서진 연결 고리..하루하루 지나갈수록 애틋해지기만 해.하루에 절반 니 사진을 만지기만 해.매일 밤에 훌쩍 훌쩍대 울적해지기만 해.너의 빈자리가 너무나도 커다랗기만 해.널 기만했었던 날 용서해 니 가슴속에.남은 앙금만큼 만은 풀길 바래.닫힌 맘이 잠시만이라도 열리길 ..바래 바래 바래 거짓말 .안해 안해 안해 뭐든지.말해 말해 말해 이제 내.차례 차례 차례 맘을 알아주길 .바래 바래 바래 거짓말.안해 안해 안해 뭐든지.말해 말해 말해 내가 벌 받길.원한다면 받아줄게 달게.애타게 너만을 원해 baby i want you back..그렇게 깔보는 표정으로.모든걸 안다는 눈빛으로.나를 바라보지 마.너는 내 맘을 몰라.내가 갖잖단 얘기잖아.알 필요 없단 말이잖아.너는 내 맘을 몰라.너는 내 맘을 몰라.
266,
267,
268,No no no I cant sleep no more.더 이상 잠을 이룰 수가 난 없어.뜬 눈.뜬 새벽.뜬 마음.뜬 공기 속 보이는.뜬 어둠.내가 내가 아닌 밤들의 연속.난 잠 못 이루리 그댈 위한 연설.외로운 창가에 앉을 아침.이슬이 오기 전에 난 이 비트 사이에 내 .노래를 끼워놓지.I do my thing.(Yes) I do my shit.Oh Loneliness is just another frenemy of mine.적과의 동침 그가 들려준 속사-김.다시 눈 녹듯 사라지는 자취.잠시 그 모습은 너무나 기막힌.이제 힘 빠진 손목이 배신하는 hours. 묻기 시작해 언제 난 나다워 질까..외로운 밤이면 그댈 잊지 못해.괴로운 날이면 부르는 이 노래.So it goes on and on..외로운 밤이면 밤마다.그대 잠 못 이루리.괴로운 날이면 날마다.난 이 노랠 부르리..No no no I cant sleep no more.더 이상 잠을 이룰 수가 난 없어.깨문 입술.깨는 정적.대문 밖에 느껴지는 누군가가 남긴 흔적.음표들의 잔치로 날 데려가.혼자인 것보다 잊혀질까 난 외로와.기러기인생.쉼 없이 기네.비전이 이제 보이지를 않네.지치다 만 flow 계속해서 박자를 타.앞에 반쯤 남긴 소주 한잔을 봐.또 창가에 빛이 밝아지네.또 혼자 빈 내 잔을 봐..외로운 밤이면 그댈 잊지 못해.괴로운 날이면 부르는 이 노래.So it goes on and on..외로운 밤이면 밤마다.그대 잠 못 이루리.괴로운 날이면 날마다.난 이 노랠 부르리..외로운 밤이면 밤마다.그대 잠 못 이루리.괴로운 날이면 날마다.난 이 노랠 부르리..Cuz when the lights are gone.When im home all alone.I can never never sleep and so i sing this song.
269,이제서야 조금씩 멀어지는 우리 모습이 보여.어찌 보면 다행이야 각자의.일상으로 돌아가게 되었으니까.우여곡절 끝에 우린 결국엔 이렇게 남이.되 버렸지만 내 기억엔.모두 아름다운 이야기야.더 이상은 내게 사랑을 느끼지 못해.날 떠나간 걸 나도 알고는 있지만.죽기 전에 이런 사랑 한번 할 수 있었단.사실 하나만으로도 난 고마워 근데 말야.왜 이 노래를 만드는건지.어제도 오늘도 내일도 그저 끄적거리게되.너에게 줬었던 그 많았던 편지.그 편지들은 그렇게 내 노래 가사 속에 살아.스물아홉 불안한 마음 30대에.느낀 내 감정들은.오롯이 모두 가사로 다 녹아 내렸어.그래 이제 우리 헤어졌지만.너에게 편지를 써줄 일도 없지만.난 가끔 끄적거리네.어떤 뚜렷한 이유도 없는.넋두리들을 끄적거리다가 보면.나의 맘도 편해지겠지.너의 맘이 있는 곳에 갈수 있겠지.누군가에게 위로가 되는 노래가 되겠지.근데 말야.왜 이 노래를 부르는건지.어제도 오늘도 내일도 그저 끄적거리게되.단 하루도 널 그리워하지 않던 날이 없어.적어도 오늘까지 난 어제도 오늘도 내일도.이별이라는 현실을 꿀꺽 삼키지 못하고.헛된 망상의 헛구역질만 해대는.난 오늘도 이렇게 끄적거리다가 눈을 감아.내일은 분명 오늘보다는.내일은 분명 오늘보다는.
270,"내 나이 21살 예측할 수 없는 나의 앞날 .하지만 난 나의 전부를 이미 .소리내는 일에 걸었네 .정답이 없는 인생이라는 .이 어려운 문제에 내가 낸 해답 .넥타이에 묶여 끌려다닐 바에 차라리 죽어 die .내 인생의 목표는 반칙왕 울트라 타이거 마스크 .헤드락까지 뒤집는 나의 랩핑은 공포의 빽드롭 .뭐든 잘만하면 돈벼락 맞는 밀레니엄 시대 기회가 왔다 .죽어버린 2pac처럼 진짜음악 바로 힙합 하다가 보면 대박 .돈 안주는 기획사들도 (bye) .말 안되는 히비디 전사들도 (bye) .난 진짜 터프가이 엿같은 pd들도 (die) .심의하는 할아버지 당삼빠따 (die) .진표 아뵤 (right) ..D.R.U.N.K the part 2 and .ruin your mind state break your monuement .D.R.U.N.K the part 2 and .ruin your mind state crusn your arguement .its the movement its the movement .its the movement its the movement .its the movement its the movement .its the movement its the movement ..젊은이란 전념 뒤돌아 보지 않고 전진 .장진 되는 나의 파워 앞을 향해 돌진해라 .계속 치고 올라 한숨에 날아 올라 .이미 정지 될 수 없는 너의 삶을 위해 .하나의 생각으로 한 길만을 가겠다는 고집으로 .또 다시 멈출 수 없는 맥박처럼 .절대 흔들리지 않는 고목처럼 ..im quick to start a confict .im quick to fuckin comment .on how i choose to flip it .the lovely way i spit it .lyricaly constipated .until i choose to shit it rid it .all in your face just to .say i did it prohibit me .way you came across .end your flows like menopause .state of confusion or could it .be just an illusion .rhyme seep out like fusion .just enuff to blur your vision .I rock shit when im tested .watch me leave the mic molested ..D.R.U.N.K the part 2 and .ruin your mind state break your monuement .D.R.U.N.K the part 2 and .ruin your mind state crusn your arguement .its the movement its the movement .its the movement its the movement .its the movement its the movement .its the movement its the movement ..나를 봐 힙합이란 광활한 대지 위에 .그 위에 내가 내뱉는 말속에 담긴 진의 .주님께 받은 달란트의 그 속에 담긴 나의 스킬 .south park 속에 나오는 사담 후세인 같이 .비열한 이들이 일으키는 사악한 어둠의 길을 .벗어나려면 내일에 전념을 다하는 길 .기필코 이루어 내려는 자신의 의지가 .real thing ..cbmass can rock the Mic ""true"".Jp can rock the Mic ""right"".baby tasha can rock the Mic ""word"" .its the movement we keep keepin it tight .its the movemnet its the movement .its the movement its the movement .its the movement its the movement .its the movement its the movement ..D.R.U.N.K the part 2 and .ruin your mind state break your monuement .D.R.U.N.K the part 2 and .ruin your mind state crusn your arguement .its the movement its the movement .its the movement its the movement .its the movement its the movement .its the movement its the movement."
271,Whos the hottest hottest hottest who.82 82 82 thats true.Whos the hottest hottest hottest me.82 82 82 thats lit.Oh yeah 예쁜 흑인 머리에 yeah.Stackem with dirty hands yeah.인생은 party yeah.Oh yeah 예쁜 흑인 머리에 yeah.Stackem with dirty hands yeah.인생은 party yeah.Oh yeah ay two ghoodlifia up in this bih.Ooh yeah ay 내 새 집은 31층 summit hill.만약 네가 도화동에 집 있다면 난 널 내려다봐.가끔 위를 보며 손을 흔든대도 절대로 못 봐 난.Stackin money you a fucking phony.진지하게 dont talk bout money.어쩌다가 너의 스케줄표를 보니.국가 공휴일이 더 많았어 funny wooh.Ay u should give a fuck about me.래퍼들을 놀려 아주 많이.네 밥그릇은 됐고 냉장고 가져갈게.근데 냉장고도 짭이었다니.처음 봐 ay oh my.얼마인지는 중요하지 않아.중요한 건 가졌을 때 오는 영감.Ay I be on the next other shit.전설이 될 값어치.가질 시간이 됐어.바로 지금 그니까 작업해야지.정규 1 2집을.Whos the hottest hottest hottest who.82 82 82 thats true.Whos the hottest hottest hottest me.82 82 82 thats lit.Oh yeah 예쁜 흑인 머리에 yeah.Stackem with dirty hands yeah.인생은 party yeah.Oh yeah 예쁜 흑인 머리에 yeah.Stackem with dirty hands yeah.인생은 party yeah.I dont know fuck that shit.I dont care fuck that shit.잘빠진 내여자 허리.넌 배아파 소화제 먹겠지 yah.시시비비 따지지마 이미.우리 끼리 가족 끼리 get it get it.싫은거 안해도 랩은 부지런히.죽기전엔 안멈춰 성장판이.Ma tongue pistol goes click clack.말많은 놈들 하루종일 chit chat.2018년엔 내 밑에.깔아 또 악셀을 밟아.Better fasten your seat belt.Ghood life we on this highway.New shit new thang and new wave.다 물어봐 about me who that.랩 안하는 래퍼들 문제야 문제.Yall out of ma sight.Dont ask about the price.가격 측정이 불가.난 다 가져 목포부터 두바이.새로운 level로 elevate yah.Ballin ballin ballin nba huh.설날에 아마 난 cali에 있지.Hottest young mothu f thats me.Whos the hottest hottest hottest who.82 82 82 thats true.Whos the hottest hottest hottest me.82 82 82 thats lit.Oh yeah 예쁜 흑인 머리에 yeah.Stackem with dirty hands yeah.인생은 party yeah.Oh yeah 예쁜 흑인 머리에 yeah.Stackem with dirty hands yeah.인생은 party yeah.Yolin yolin 얘들아 난 yolin 해 yolin.Working working ny는 내 집앞 거리.너한텐 벌이고 나한텐 버리는 벌이는 똑같은.벌이지만 같은 벌 이 또 벌인줄 알았다.전설이 되니 돈 벌이로 보이지 너흰.어버버 꼬이지 너흰 어머니 등펴 다리미야.근데 좀 들꺼야 힘이 열심히 열심히 열심히.학벌은 하늘을 날지 그래도 여전히 raw.역시는 역시고 역사는 반복이 되지 그래서 넌 종.그러니 처 이 새꺄 닥쳐 이 새꺄.뜨거워서 소리를 지르지 맨날.Wayside wayside 내 등번호 0번에.왼손은 yolin이 새꺄.수퍼비형 마세라티를 울리고.난 yolin 니 어머니 울리지.난 겸손해 소문을 줄이고 줄이지만.너는 구라를 불리고 불리지.Whos the hottest hottest hottest who.82 82 82 thats true.Whos the hottest hottest hottest me.82 82 82 thats lit.Oh yeah 예쁜 흑인 머리에 yeah.Stackem with dirty hands yeah.인생은 party yeah.Oh yeah 예쁜 흑인 머리에 yeah.Stackem with dirty hands yeah.인생은 party yeah.
272,
273,
274,
275,
276,별볼일 없이 3년이 후딱 지나갔네.다리를 반쯤 절며 절며.시기와 현실 탓 변명 변명 변명.나를 더 가혹하게 몰아.세우며 자식 같은 곡들 하나도 빠짐없이.다 검열 검열 검열.누구는 끝났다고 하거나 누구는 관두라 하지.이바닥 떠난 형들은.내가 마누라 찾길 바라거나.이번에 새로산 차 자랑에 들떠서.여자끼고 술마시자며 밤에 전화나 하지.타협의 결과가 그거라면 I wont quit.정착은 오래 전 음악이 가족 kids.Are my rhymes especially mic is my wife.지독한 향수 내 침으로 치장한 pop screen.난 아직 못 때려쳐 이거.팬들과 hater 땜에 오늘도 갖춰입어.무지티에 구멍나도 난 외줄을 탈래.등따시고 기근이 없는 예술은 반대.별 수 없어 그냥 받아 들여.당신의 세월을 학습한게 내 작업물이야.평범하게 사는게 따분하다면서.꿈을 포기 한 그 페이지는 언제 찢었어.나는 나대로 살테니 걱정은 처자식 이나 해.나도 내새끼들 잘되길 바라는건 똑같애.A급 랩퍼 b급 랩퍼 rich ass rapper 가난한 랩퍼.랩을 안하는 랩퍼 랩퍼가 되려는 랩퍼.과연 난 여태껏 어느 곳에 속해있었나.선명하지 대중들의 줄긋기.그 선을 넘나 들며 싸우고 울부짖지.뻘개진 눈동자 혓바닥은 물집.아침에 뜨는 해는 또 왜이리 붉은지.차가운 대중과 나 사이에 생긴 온도차.땜에 생긴 결로 문닫어 all the time.Ill never talk about bank account.졸속한 음악을 하는게 진짜라면 내껀 온통 짭.인정 할건 인정하지만 나이 먹고도 남은 고집.자다 깬 후에 그놈 시끼 처럼 꼿꼿이.세워놔 멀리 보는 것이 답.경청하는 법부터 시작.어쩌면 그들은 내 설리반 난 헬렌.Face it whatever I do face it.Whatever I choose.뭐 다 그냥 내버려둬 받아 드려 받아 드려.Cause one day 넌 거기 서있을 테니까.Cause one day 변화는 매일 계속 되니까.하루 바쁘게 달라지는 거울 속처럼.아주 낯 설어 지고 있네 벌써.나를 바뀌게 하는 것은 없어.흐름에 편승 하고 있는 나를 덥썩.잡아 내가 가던 길에 다시 놓아준 건.다름 아닌 나 (다름아닌 나).
277,
278,너의 사진을 down down down down download.너의 사진을 down down down down download.시간이 지나가도 널 잊지못하고.너의 사진을 down down down down download..말해봐 나보다 더 나은 놈을 만난다고.꽉차는 밤을 너에게 준다고 .괜히 나의 충성과 마음을 .줘버렸어 이럴줄 알았다면.사진속에 우리둘은 .웃고 즐거워 하하 입맞추고 끌어안아.너무 보고싶을때 마다 난 N드라이브 ..너의 사진을 down down down down download.너의 사진을 down down down down download.시간이 지나가도 널 잊지못하고.너의 사진을 down down down down download..너가 미웠다가 그리웠다가 지웠다가.애쓰니가 더 커져 너의 생각이 점점.미안해 내가 잘못했다 이젠 더 잘할 수 있다.라고 말하고 싶어 병신처럼.청파동 언덕아래 너의 집으로는 안갈게 .너무 보고 싶어지면 그냥 난 N드라이브 . .너의 사진을 down down down down download.너의 사진을 down down down down download.시간이 지나가도 널 잊지못하고.너의 사진을 down down down down download..휴지통으로 드레그 해놔도.다시 복구해 놓지 아마도.못 잊은 것 보다 습관인가봐.찌질해 보일까봐 폴더 이름을 바꿔..사진속에 남자는 다른 남자겠지.우리 둘이 했던 수많은 테트리스.허접한 기억까지 스트레스 .안좋은 기억까지 덮칠 때 ..지우고 버리면 시원할 꺼 같아.완전히 널 삭제하면 잊을 것 같아.혼자 뜨겁다가 식었다가 결국엔 다시 널 찾아 .다운 다운 로드. .download 너의 사진을 download .잊지 못하고 지웠던. .너의 사진을 down down down down download.너의 사진을 down down down down download.시간이 지나가도 널 잊지못하고.너의 사진을 down down down down download.
279,아버지 듣고 있습니까 오늘은.또 어디에서 그 무거운.돌덩이를 지고 있습니까.계단을 한참 오르고 또 올라도.천원이야.무릎이 흔들거려 아파와도.천원이야.자식이 먹다 남은것들로.밥을 싸고.뭐 필요한거는 없냐.되려 말을 하죠.한 겨울 조그맣고 추운 가게에서.웅크린채 이를 떨며.바보같이 손님을 맞네 계속.그런 당신이 나는 창피했었고.장사꾼의 자식인 난 억울했었죠.지금 생각해도 내가 너무 했던건.감옥의 차디찬 눈물을 선물 했던것.남들은 다 포기해도.부모는 절대 포기못해.아들아 지금의 시련을 딛고 기도해.일어나 넌 더 큰 세상을 만나야해.적어도 나처럼.초라하게 살지는 말아야해.아버지의 맘 그때는 미처 몰랐네.인생의 훼방꾼 말이 안 통하네.아버지의 맘 그때는 미처 몰랐네.모두가 손가락질하며 나를 욕할때.아버지의 맘 그때는 미처 몰랐네.뒤에서 모든걸 짊어지고 기도한게.아버지의 맘 이제야 알것같애.아버지의 맘 그맘을 알것같애.자식이 바쁠까봐.전화도 맘대로 못걸고.가끔가다 먼저 걸면.몇마디 하다 끝난다.어머니 병원비 얘기를 왜 못해.자식한테 손 벌리는게.그게 괴롭대.명절에는 온가족이 모여 빚얘기.내 덕분에 다들.빚쟁이가 된 뒷얘기.별을 보고 소원을 빌며.속삭였는데.어느새 아버진.내 등을 토닥여주네.스케쥴을 매니져보다 더 잘알고.티비에 나가면 동네는.난리가 나죠.되지도 않는 랩을.헐떡이며 다 따라하죠.왜 이제는 절대 걱정 안한다라고.새벽녘에 눈을 떠.바라본 아들사진.오늘도 무사히를.조용히 발음하지.도시락을 챙겨.이제 일터로 나가신다.멀리에 있어도 우린 가족.하나입니다.아버지의 맘 그때는 미처 몰랐네.인생의 훼방꾼 말이 안 통하네.아버지의 맘 그때는 미처 몰랐네.모두가 손가락질하며 나를 욕할때.아버지의 맘 그때는 미처 몰랐네.뒤에서 모든걸 짊어지고 기도한게.아버지의 맘 이제야 알것같애.아버지의 맘 그맘을 알것같애..아버지의 맘 그때는 미처 몰랐네.인생의 훼방꾼 말이 안 통하네.아버지의 맘 그때는 미처 몰랐네.모두가 손가락질하며 나를 욕할때.아버지의 맘 그때는 미처 몰랐네.뒤에서 모든걸 짊어지고 기도한게.아버지의 맘 이제야 알것같애.아버지의 맘 그맘을 알것같애.내가 사랑하는.아버지의 얼굴을 보며.손에 잡혀지는.안타까운 주름때문에.뒤돌아 서글프게.목이 메어 울었습니다.나를 사랑하는.아버지의 얼굴을 보며.내가 사랑하는.아버지의 얼굴을 보며.손에 잡혀지는.안타까운 주름때문에.뒤돌아 서글프게.목이 메어 울었습니다.나를 사랑하는.아버지의 얼굴을 보며.
280,날 그냥 두지 마 난 느낌이 와.숨을 들이쉬고 난 느낌이 와.날 그냥 두지 마 no.숨을 들이쉬고 (혼미 혼미).넌 느낌이 와?.Hey wait.헤매 (난 느낌이 와?).Hey wait.헤매.(혼미 혼미).Hey wait.우리 잠깐만 더 이상.헤매지 말고 솔직해져도 돼 ay.미로 같은 이 관계에도.넌 내 눈을 감게 했어.나를 감아줘.난 느낌이 와.느낌을 알면서도 모르게.그냥 이대로가 좋아.날 그냥 두지 마 난 느낌이 와.숨을 들이쉬고 (혼미 혼미).넌 느낌이 와?.좋아 난.Just stay with you (just stay with you).좋아 난.Just stay 지금이 좋아.좋아 난.Just stay with you (just stay with you).넌 느낌이 와?.혼미 혼미.좋아 난.Just stay with you (just stay with you).좋아 난.Just stay 지금이 좋아.좋아 난.Just stay with you (just stay with you).넌 느낌이 와?.혼미 혼미.묶인 우리 사이.얽혀있는 지금 너와 난.풀 수 없어 baby alright.묶인 우리 사이.얽혀있는 지금 너와 난.이런 걸 좋아해 all night.(혼미 혼미).넌 느낌이 와.You make me crazy.I got butterflies.U already know.느끼는 이 감정 낯설지만서도 바뀌게 돼.Like I knew u before.I cannot stop it the moment.I see ya im down for the road.Hop on the train.How can we stop it I need you today.You can see me inside.내가 네 안에 보여.이렇게 일이 꼬여 버렸네.사랑에 빠질 거란 생각 예상하지 못했네.하지만 너를 보면 빠져 버려 자연스럽게.난 느낌이 와.느낌을 알면서도 모르게.그냥 이대로가 좋아.날 그냥 두지 마 난 느낌이 와.숨을 들이쉬고.혼미 혼미.넌 느낌이 와?.Me before you.너를 만나기 전부터 I know you.너는 왠지 낯설지가 않아.우린 이미 닮은 점도 많아.넌 나의 일부 넌 내가 돼 난 네가 돼.우리가 돼 like a 프레즐.우린 풀리지 않아.넌 느낌이 와?.좋아 난.Just stay with you (just stay with you).좋아 난.Just stay 지금이 좋아.좋아 난.Just stay with you (just stay with you).넌 느낌이 와?.혼미 혼미.좋아 난.Just stay with you (just stay with you).좋아 난.Just stay 지금이 좋아.좋아 난.Just stay with you (just stay with you).넌 느낌이 와?.혼미 혼미.좋아.I feel like 혼미해.지금 이 기분 그래 더 더 더더더더.좋아 난.I feel like 혼미해.지금 이 기분 난 혼미 혼미.좋아.I feel like 혼미해.지금 이 기분 그래 더 더 혼미 혼미.좋아 난.I feel like 혼미해.지금 이 기분 난 혼미 혼미.
281,
282,I think about a good life my times 시간은 가고.I should lie 딱 반반 How can I could glide.시작을 해도 다 반절도 못 오고서.멈추는 시발점 그럼 걍 집에서 나가.Stop your fxxkin rhymes 꽃같은 가위질.니 Rhyme 들은 딱 봐도 질게 뻔해.여자만 밝히는 너 같은 새는 음악이.니께 아니라 전부 다 질 게 뻔해.I floating right here 위치는 H 103.행성 근처 고밀도의 우주 난 supreme T.하나만 챙겨서 여기까지 왔지 무대 위.에서 우주까지 내 다른 이름은 Double D.시간이 너에게 흐른다면.난 그걸 거스르기보단 그 윌 걸으니까.My age 20 이제 곧 21.이 시기가 제일 중요하잖아.박규 롯데새우들 내 삶이 일침.I was flowing on that space in supermotion.Everything that I want to goes to corrosion.I was flowing on dat space in supermotion.Everything that.I want to goes to corrosion yeah yeah.Flowing on dat space flowing on dat space.Flowing on dat space flowing on dat space.Flowing on dat space flowing on dat space.Flowing on dat space flowing on dat space.Flowing on dat space flowing on dat space.Flowing on dat space.지금 이 순간도 사라져가.모든 게 빠르게 지나만 가.숨기지마 괜찮아 그대로.뭘 해도 괜찮아 그래도 되니까.내 앞에선 다 보여줘도.난 아무 말하지 않아 난 그냥.붙잡으려 하지만 다 흘러.가는 거니까 끌리고 흘러서.흘러가는 데로 난 따라서 가.시간이 빨라도 알아서 와.우리는 전부 다 갈라져 가도.나중에 가면 다 만나니까.솥같은 기분 다 사라져라.솥같은 감정 다 사라져라.솥같은 새끼줄 사라져라.솥같은 전부 다 사라져라.
