곡 세부 장르 리스트,발매일,앨범 명,앨범 ID,아티스트 ID 리스트,곡 제목,곡 장르 리스트,아티스트 리스트,곡 ID,대분류str,소분류str,index,tags
"['GN2701', 'GN2702', 'GN2703', 'GN1103']",20181220,Never Let You Go,10234664,"[941184, 2559939]",Never Let You Go,"['GN2700', 'GN1100']","['Gamuel', 'leCorvette']",664571,"GN2700,GN1100","GN2701, GN2702, GN2703, GN1103",664571.0,드라이브_3 드라이브_2 스타일리쉬 드라이브_4 운동 월요병 매장 드라이브 여행 기분전환
"['GN2701', 'GN2702', 'GN2703', 'GN1103']",20181109,Heatwave (feat. More Giraffes),10220207,[924122],Heatwave (feat. More Giraffes),"['GN2700', 'GN1100']",['Melvv'],387351,"GN2700,GN1100","GN2701, GN2702, GN2703, GN1103",387351.0,비오는날 감성 밤 잔잔한 새벽감성 새벽 쓸쓸한 휴식 팝 달닻일렉트로니카 리드미컬한 신나는신나 몽환 댄스RnB 감각적인 공간카페 잔잔한 새벽 드라이브 팝 까페감성 느낌있는 알앤비 귀르가즘 드라이브 몽환 몽환적 감각적 기분전환 스트레스라운지 매장음악 감각적인 드라이브 그루브 기분전환 트렌디 편집샵 힙스터 세련된감성 매장음악 매장 드라이브 일렉 기분전환 트렌디 신나는집중 출근길 아침 취향저격 월요병 추억 그루브 스트레스카페 Pop Chill기분좋은 한가득 팝송 분위기좋은 바이브카페라떼 따뜻함 핫초코 추운감각적인 호텔이디엠 몽환적추천 분위기 몽환 퇴폐 기분전환 힙한 유니크 팝송 팝 힙스터여름 매장음악 감각적인 드라이브 트렌디한 기분전환 세련된 신나는옷가게 트렌디뮤직 JAYJE 매장음악 편집샵배경음악 매장음악 촬영음악 광고 드라마 영화 느낌있는 영화음악 뮤직비디오음악 광고음악스윗마인드 sweetmind 스트레스 감각적인 드라이브 시원한 기분전환 트렌디 팝 신나는일렉트로니카 팝 입문팝 드라이브 Pop 여행 기분전환 스트레스 신나는집중 출근길 아침 취향저격 월요병 추억 그루브 스트레스힙함 라운지 인싸노래 취향저격 펍 간지뿜뿜 인싸 매장음악 편집샵 호텔겨울 밤 딱좋음 귀르가즘 새벽 몽환적 울려퍼지는사운드 귀정화 동화 신나는분위기 기분전환 새벽POP_MUSIC Pop오후 잔잔한 여유 칠뮤직 나른한스윗마인드 출근길 sweetmind 매장 드라이브 기분전환 내적댄스 트렌디 팝 신나는
"['GN2704', 'GN1104', 'GN1103', 'GN1101']",20111128,Eyes (Feat. Mindy Gledhill),2043307,[180940],Eyes (Feat. Mindy Gledhill) (R3hab Remix),"['GN2700', 'GN1100']",['Kaskade'],221366,"GN2700,GN1100","GN2704, GN1104, GN1103, GN1101",221366.0,일렉일렉일렉일렉일렉트로니카 클럽음악 EDM 클럽 일렉트로닉댄스 일렉일렉드라이브 운동일렉일렉일렉일렉일렉
"['GN2704', 'GN1104', 'GN1103', 'GN1101']",20130403,Do It,2225054,"[354694, 482061]",Do It (Life In Color Anthem 2013) (Original Mix),"['GN2700', 'GN1100']","['R3hab', 'David Solano']",347326,"GN2700,GN1100","GN2704, GN1104, GN1103, GN1101",347326.0,일렉트로니카클럽 매장음악클럽신나는음악 EDM모음 EDM 오타디움 페스티벌 5TARDIUM클럽 운동클럽 밤 새벽일렉클럽드라이브할때신나는노래EDM 클럽 스트레스 운동EDM일렉일렉클럽 일렉트로닉 아레나 클러버
"['GN2704', 'GN1104', 'GN1103', 'GN1101']",20140822,Freedom (Edit),2276495,"[518460, 574637]",Freedom (Edit) (Feat. Jack McManus),"['GN2700', 'GN1100']","['Afrojack', 'D-wayne']",473594,"GN2700,GN1100","GN2704, GN1104, GN1103, GN1101",473594.0,일렉힙합 매장음악 운동 기분전환 스트레스 일렉스트레스 클럽 드라이브 몽환electronica 일렉트로니카 M에센셜 일렉클럽 기분전환클럽 스트레스클럽 기분전환스트레스 운동스트레스 운동흥 아프로잭 프로듀서 경쾌한 EDM 내적댄스 DJ 하우스 신나는
"['GN2701', 'GN2703', 'GN2704']",20190411,Yet To Come (Feat. Kyler England),10272422,"[469024, 486340]",Yet To Come (Feat. Kyler England),['GN2700'],"['Alexander Popov', 'LTN']",42306,GN2700,"GN2701, GN2703, GN2704",42306.0,리듬
['GN2701'],20200117,Truly,10376470,[2732992],Alive,['GN2700'],['Enkode'],102585,GN2700,GN2701,,
"['GN1104', 'GN2704', 'GN1101']",20130218,Love Comes Again (Remixes),2175888,[32887],Love Comes Again (Henrix Remix) (Feat. BT),"['GN2700', 'GN1100']",['Tiesto'],111307,"GN2700,GN1100","GN1104, GN2704, GN1101",111307.0,클럽 운동
"['GN2701', 'GN2702', 'GN2703', 'GN1104', 'GN1103', 'GN1101']",20180907,Faces,10201363,[546923],Faces,"['GN2700', 'GN1100']",['Marco Lys'],244658,"GN2700,GN1100","GN2701, GN2702, GN2703, GN1104, GN1103, GN1101",,
"['GN2704', 'GN1104', 'GN1103', 'GN1101']",20140622,Ibiza 2014 Deluxe Edition,2263596,"[569092, 743440]",Rocket (Edit),"['GN2700', 'GN1100']","['W&W', 'Blasterjaxx']",222289,"GN2700,GN1100","GN2704, GN1104, GN1103, GN1101",222289.0,스트레스드라이브 운동클럽 운동클럽 운동일렉클럽 기분전환클럽 스트레스클럽 기분전환클럽 운동일렉클럽음악 빅룸클럽 EDM드라이브할때신나는노래기분전환클럽 일렉 신나는클럽 기분전환힙합 클럽 운동 EDM 기분전환 강한비트 일렉트로닉클럽 운동클럽 밤 새벽내적댄스 하우스일렉 드라이브 일렉트로닉댄스완전일렉 일렉트로니카 EDM 스피닝레코드 클럽 Electronic 일렉클럽음악 ENNA DJ일렉클럽 일렉트로닉 아레나 클러버빅룸 일렉하우스 EDM일렉
"['GN2701', 'GN2702', 'GN2703', 'GN1103']",20180913,Malay,10203314,[2297645],Malay,"['GN2700', 'GN1100']",['Urfabrique'],15313,"GN2700,GN1100","GN2701, GN2702, GN2703, GN1103",15313.0,물구나무 어깨춤 탭댄스 기분전환 퇴근길 신나는
"['GN2701', 'GN2702', 'GN2703', 'GN1103']",20181214,Power (Jean Tonique Remix),10232376,[1867178],Power (Jean Tonique Remix),"['GN2700', 'GN1100']",['Blow'],558991,"GN2700,GN1100","GN2701, GN2702, GN2703, GN1103",558991.0,겨울 팝 알앤비
"['GN2704', 'GN1102', 'GN1101']",20150120,We Are All We Need,2300759,[504074],Hello,"['GN2700', 'GN1100']",['Above & Beyond'],39169,"GN2700,GN1100","GN2704, GN1102, GN1101",39169.0,클럽
"['GN2701', 'GN2703']",20181018,Heart Beat,10213051,"[2398867, 195607]",Heart Beat (Extended Mix),['GN2700'],"['Animato', 'Gaudium']",483301,GN2700,"GN2701, GN2703",483301.0,electronica house Techno Bass 전자음악
"['GN2704', 'GN1104', 'GN1103', 'GN1101']",20140728,Random White Dude Be Everywhere,2271530,[487526],Revolution (Feat. Faustix & Imanos And Kai) (Danny Diggz Remix),"['GN2700', 'GN1100']",['Diplo'],69632,"GN2700,GN1100","GN2704, GN1104, GN1103, GN1101",69632.0,클럽 기분전환
"['GN2701', 'GN2702', 'GN2703', 'GN1104', 'GN1103', 'GN1101']",20181005,New York Narcotic,10145761,[591892],New York Narcotic,"['GN2700', 'GN1100']",['The Knocks'],283709,"GN2700,GN1100","GN2701, GN2702, GN2703, GN1104, GN1103, GN1101",283709.0,감각적인 팝 힙스터 인디커피 매장음악 카페 쌀쌀한감각적인 호텔밤 혼자 오후 Pop 퇴근길 팝 버스
"['GN2704', 'GN1101']",20171013,Complicated (Remixes) (The Remixes Part 1),10101917,"[751063, 182123]",Complicated (Feat. Kiiara) (It`s Different Remix),"['GN2700', 'GN1100']","['Dimitri Vegas & Like Mike', 'David Guetta']",322810,"GN2700,GN1100","GN2704, GN1101",,
"['GN2704', 'GN1101']",20180214,Kids in Love (Remix),10139121,[751508],Never Let You Go (Jack Wins Remix) (Feat. John Newman),"['GN2700', 'GN1100']",['Kygo'],460397,"GN2700,GN1100","GN2704, GN1101",460397.0,HIP 여름 매장음악 밤 vibe 드라이브 기분전환 내적댄스 groove 출퇴근리믹스 remix 매장 EDM 일렉
['GN2701'],20190531,100 Greatest Dance Tracks,10292505,[103496],Take on Me (Kygo Remix),['GN2700'],['A-ha'],306378,GN2700,GN2701,306378.0,일렉트로니카 bar 매장 드라이브 pub 하우스 클럽 기분전환 일렉트로닉팝 팝2019
"['GN2704', 'GN1104', 'GN1103', 'GN1101']",20150126,Let Me Love You Right (Feat. Kai),2304421,[786398],Let Me Love You Right (Feat. Kai),"['GN2700', 'GN1100']",['Hunter Siegel'],297529,"GN2700,GN1100","GN2704, GN1104, GN1103, GN1101",297529.0,일렉트로니카 dance 댄스 EDMFloor EDM electronica 빌로우매장음악 까페드라이브 청량 상쾌 자전거 딥하우스 산책 여행 일렉클럽 까페일렉트로니카일렉기분전환 매장음악
"['GN2701', 'GN2702', 'GN2703', 'GN1103']",20190403,Bright Feelings,10268944,[2637613],Bright Feelings,"['GN2700', 'GN1100']",['GYANI'],216031,"GN2700,GN1100","GN2701, GN2702, GN2703, GN1103",216031.0,연말 느낌있는 감각적인 YOLO 드라이브 기분전환 스타일리시 파티 스트레스 신나는여름 일렉트로니카 Pop EDM 페스티벌 플레이리스트카페 취향저격 팝 음색 여자보컬 매력적인 기분전환 설렘 감미로운 고막여친
"['GN2701', 'GN2702', 'GN2703', 'GN2704', 'GN1104', 'GN1103', 'GN1101']",20180910,Bringin It Back,10201919,[518460],Bringin It Back,"['GN2700', 'GN1100']",['Afrojack'],80716,"GN2700,GN1100","GN2701, GN2702, GN2703, GN2704, GN1104, GN1103, GN1101",80716.0,아프로잭 Festival spectrum EDM 2019페스티벌 스펙트럼 페스티벌 페스티벌라인업 카이고
"['GN2803', 'GN2801']",20190426,"명상, 요가, 숙면, 불면증, 우울증 치료에 좋은 뮤직테라피 뉴에이지 피아노 ASMR Season 6",10280206,[2203026],사라질지도 몰라 (잔잔한 빗소리),['GN2800'],['우리동네피아노'],260158,GN2800,"GN2803, GN2801",260158.0,ASMR 피아노 뉴에이지 잔잔한 새벽휴식 매장음악 연주곡 피아노 명상 커피 힐링 쉬는시간 요가잠 매장음악 밤 연주곡 잠이솔솔 피아노 클래식 뉴에이지 잠이안올때
"['GN2802', 'GN2801']",20190227,겨울바다 파도소리,10255063,[2138960],"겨울바다 파도소리 (ASMR, 집중 자장가)",['GN2800'],['네이쳐콜링'],254924,GN2800,"GN2802, GN2801",254924.0,ASMR 겨울 따스한 여유 차분한 안정 힐링 추위 한겨울
"['GN1601', 'GN1606']",20200331,스트레칭 클래식 20,10410230,"[31232, 459060]",Gamourrdani : Chanson D`amour (사랑의 노래) (Remaster),['GN2800'],"['양고운', 'Chiharu Aizawa']",565283,GN2800,"GN1601, GN1606",565283.0,운동할때 운동음악 요가음악 클래식 뉴에이지 스트레칭 필라테스 요가
"['GN2803', 'GN2802', 'GN2801']",20161206,당신을 부르는 오키나와의 파도 소리 Vol. 1,10021052,[979005],오키나와 청정 해변의 따뜻한 파도 소리 2,['GN2800'],['힐링 네이쳐'],707406,GN2800,"GN2803, GN2802, GN2801",707406.0,집중 수험생 시험공부 시험기간 착한생각 공부할때
"['GN1601', 'GN1606']",20200331,스트레칭 클래식 20,10410230,"[31232, 459060]",Giordani : Caro Mio Ben (나의 다정한 연인) (Remaster),['GN2800'],"['양고운', 'Chiharu Aizawa']",590393,GN2800,"GN1601, GN1606",590393.0,운동할때 운동음악 요가음악 클래식 뉴에이지 스트레칭 필라테스 요가
"['GN2803', 'GN2801']",20070201,김하리 시인의 명상 시낭송,350994,[160506],금강경,['GN2800'],['김하리'],315171,GN2800,"GN2803, GN2801",,
"['GN2806', 'GN2801']",20190116,강아지가 좋아하는 음악 1집,10242610,[2620739],휴식 (ASMR 빗소리),['GN2800'],['강아지가 좋아하는 음악'],514952,GN2800,"GN2806, GN2801",514952.0,ASMR 출근길 휴식 어린이집 태교 힐링 강아지가좋아하는 임산부 자장가 숙면
"['GN2806', 'GN2801']",20180820,"반려동물을 위한 휴식, 자장가 피아노 음악 1",10195102,[2243765],잘자라 우리 아가야,['GN2800'],['반려동물 자장가'],541595,GN2800,"GN2806, GN2801",541595.0,잠 휴식 고양이 펫뮤직 반려동물 강아지 힐링 산책 자장가 편안한
"['GN2806', 'GN2801']",20190315,사랑스러운 반려동물을 위한 명품 피아노 모음집,10261184,[2634990],산타할아버지 우리마을에 오시네 (바닷가 Ver.),['GN2800'],['강아지 음악'],266973,GN2800,"GN2806, GN2801",266973.0,집중 연주곡 시작 월요병 피아노 강아지가좋아하는음악 나른한 기분전환 사무실 공부편안한명상을위한 노동요 피아노 뮤직테라피 반려동물 모닝콜 집중이필요할때 정신수양요가음악 공부 잔잔한연주곡차분한 감성자극 오후 피아노 지칠때 모닝콜 독서 피곤 아메리카노 북카페꿀잠 연주곡 피아노 명상 독서 뉴에이지 잠들기전 자장가 숙면 책읽을때잔잔한음악 주말 피아노연주곡 강아지가좋아하는음악 반려동물 모닝콜 낮잠잘때듣는 나른한뉴에이지 자장가 햇살좋은날꿀잠 휴식 연주곡 피아노연주곡모음 아기의통잠을위한 강아지가좋아하는음악 잠들기전 머리를맑게해주는 반려동물 자장가휴식 여유 주말 산책 반려동물 모닝콜 아침 포근한 강아지음악 잔잔한연주곡강아지음악 산책하며듣는 오후 명상 반려동물 임산부를위한 낮잠잘때 고양이가좋아하는음악 자장가 동요집중 야외에서듣는피아노연주곡 마음을가라앉히는 요가명상음악 머리를맑게해주는 책 정신수양요가음악 자장가 잡생각을떨쳐내는 잔잔한연주곡편안한피아노멜로디 공부할때듣는 힐링테라피요가 피아노 아침요가 모닝콜 명상음악 머리를맑게해주는 정신수양요가음악 자장가집중 책 마음을가라앉히는 요가명상음악 머리를맑게해주는 야외에서듣는피아노연주곡 정신수양요가음악 자장가 잡생각을떨쳐내는 잔잔한연주곡태교음악 아기의통잠을위한 피아노연주곡모음 강아지가좋아하는음악 반려동물 힐링이필요할때 어린이집낮잠노래 머리를맑게해주는 햇살좋은날 잔잔한연주곡휴일 주말 피아노 방콕 잠들기전 뉴에이지 침대 자장가 숙면 책읽을때집중 노동요 여유 주말 오후 모닝콜 밤새벽 가사없는 자장가 북카페노동요 뒹굴뒹굴하며듣기좋은 모닝콜 맑고푸른하늘같은 책읽을때 화사한피아노연주곡 낮잠잘때듣는 독서실에서듣는 자장가 북카페집중 출근길 노동요 모닝콜 밤새벽 가사없는 추위 자장가 공부 북카페
"['GN2803', 'GN2802', 'GN2801']",20170407,강원도 주문진의 바다와 빗소리,10052822,[979005],수면장애와 피로감 통증을 완화시켜주는 파도소리와 빗소리,['GN2800'],['힐링 네이쳐'],665107,GN2800,"GN2803, GN2802, GN2801",,
"['GN2803', 'GN2802', 'GN2801']",20161110,`잠잘 때 듣는` 수면을 위한 빗소리 모음,10014235,[979005],완벽한 수면을 위한 경이로운 자연의 빗소리 12,['GN2800'],['힐링 네이쳐'],282389,GN2800,"GN2803, GN2802, GN2801",,
"['GN2806', 'GN2801']",20190116,강아지가 좋아하는 음악,10242681,[2620766],혼자서도 잘 놀아요,['GN2800'],['조용한 오르골'],482477,GN2800,"GN2806, GN2801",482477.0,태교음악 오르골 어린이집 연주곡 잔잔한 숙면 잠들기전 임산부 자장가 동요오르골 밤 태교 새벽감성 낮잠 동요자장가 잠들기전 자장가 숙면 어린이집태교음악 휴식 여유 아침 봄날 동요 모닝콜 잠들기전 자장가 숙면어린이집 태교 잔잔한 낮잠 잠들기전 임산부 자장가 숙면 아침휴식 태교 낮잠 숙면 밤새벽 힐링 오르골 임산부 자장가 동요
"['GN2806', 'GN2801']",20180515,"강아지 자장가, 혼자 남겨진 반려견을 위한 기능성 음악",10166437,[2139322],스르륵 낮잠자기,['GN2800'],['반려동물'],480384,GN2800,"GN2806, GN2801",480384.0,편안한명상을위한 노동요 피아노 뮤직테라피 반려동물 모닝콜 집중이필요할때 정신수양요가음악 공부 잔잔한연주곡잔잔한음악 주말 피아노연주곡 강아지가좋아하는음악 반려동물 모닝콜 낮잠잘때듣는 나른한뉴에이지 자장가 햇살좋은날꿀잠 휴식 연주곡 피아노연주곡모음 아기의통잠을위한 강아지가좋아하는음악 잠들기전 머리를맑게해주는 반려동물 자장가휴식 여유 주말 산책 반려동물 모닝콜 아침 포근한 강아지음악 잔잔한연주곡병원 휴식 고양이 카페 잔잔한 반려동물 강아지 힐링 분리불안 북카페ASMR 차분한 태교 잔잔한 반려견 동요 강아지 피아노 자장가 숙면태교 피아노 명상 숙면 힐링 뉴에이지 잠들기전 자장가 동요태교음악 아기의통잠을위한 피아노연주곡모음 강아지가좋아하는음악 반려동물 힐링이필요할때 어린이집낮잠노래 머리를맑게해주는 햇살좋은날 잔잔한연주곡ASMR 차분한 태교 반려견 반려동물 독서 강아지 자기전에 자장가명절 연휴 피아노 바람 반려동물 강아지 뉴에이지 산책 여행 자장가노동요 태교 잔잔한 반려견 클래식 동요 강아지 뉴에이지 자장가 숙면낮잠 자장가 반려견 강아지 뉴에이지 산책 스트레스 동요 북카페
"['GN2806', 'GN2801']",20180516,강아지 심리 안정 음악 - 불안한 강아지를 위한 음악 처방,10166464,[981324],(강아지 심리 안정 음악) 문득 행복이 느껴질 때,['GN2800'],['반려동물 테라피'],421062,GN2800,"GN2806, GN2801",421062.0,강아지 힐링 고양이 강아지가좋아하는음악 반려동물
"['GN2805', 'GN2801']",20170907,클래식 오르골 자장가 모음,10093937,[1815428],Schumann : Kinderszenen Op.15 - VII. `Traumerei` (슈만 : 어린이 정경 작품번호 15 - `꿈`),['GN2800'],['자장가'],131166,GN2800,"GN2805, GN2801",131166.0,자장가
"['GN2805', 'GN2802', 'GN2801']",20181018,ASMR 자장가 Vol. 1,10213014,[2203346],ASMR 상쾌한 기분을 위한 아침 숲 속의 새소리,['GN2800'],['ASMR Sound'],481215,GN2800,"GN2805, GN2802, GN2801",481215.0,ASMR 자연 휴식 잔잔한 편안함 백색소음 힐링 기분전환 자장가 심신안정
"['GN2805', 'GN2801']",20190502,오르골 클래식 자장가 Part.9,10284089,[2189654],"Mozart: 6 Variations, K. Anh. 137 - 6 Variations, Kv Anh. 137: Allegretto, VAR 1 (클래식, 피아노, 오르골, 자장가, 태교, 수면, 명상, 휴식, ASMR, 백색소음)",['GN2800'],['자장가'],328358,GN2800,"GN2805, GN2801",328358.0,꿀잠 오르골 태교 낮잠 동요 클래식 감성 산모 자장가 아이
"['GN2803', 'GN2802', 'GN2801']",20170425,"공부가 잘 되는 거제도 몽돌 해변의 파도 소리, 자갈 소리도 들려요 1",10057484,[979005],암기력을 향상시켜주는 파도 소리,['GN2800'],['힐링 네이쳐'],162024,GN2800,"GN2803, GN2802, GN2801",162024.0,ASMR 공부 수면 백색소음집중 ASMR 백색소음 독서 몰입 공부집중 ASMR 휴식 잔잔한 명상 힐링 업무 공부ASMR 힐링
"['GN2806', 'GN2801']",20171114,반려동물을 위한 음악 / Relaxing Music (강아지 고양이 힐링 음악),10111180,[2006794],Rainbow,['GN2800'],['Pet Melody (펫멜로디)'],694912,GN2800,"GN2806, GN2801",694912.0,집중 꿀잠 우는아이 명상 클래식 강아지 힐링 자장가 숙면피아노 자장가 잔잔한잔잔한 새벽 명상 숲속의작은집 힐링 불면증 자장가자장가 강아지 고양이 반려동물피아노 여행 힐링 뉴에이지 사랑 자장가 숙면힐링 자장가 잔잔한집중력 힐링음악 명상힐링 자장가 태교 반려견
"['GN2802', 'GN2801']",20170516,백색소음,10062117,[1704783],비 오는 날 풀벌레 소리 (백색소음 화이트 노이즈 자장가),['GN2800'],['백색소음'],670034,GN2800,"GN2802, GN2801",670034.0,ASMR 비 태교 잔잔한 새벽 백색소음 비소리 밤ASMR 뮤직테라피비오는날 집중 밤 잔잔한 새벽 힐링 뉴에이지 ASMR집중력 ASMR 새벽 공부 늦은밤 힐링 불면증 자장가 숙면 편안한아기클래식 1살자연 비 새벽 잠들기전 빗소리 불면증 자장가 숙면 수면 잠들기전에
"['GN2802', 'GN2801']",20180712,"태교,요가,힐링,명상,숙면,불면증에 듣기 좋은 ASMR",10183969,[2190481],"ASMR 귀르가즘 느끼게 하는 듣는 볼펜소리 (힐링,불면증,태교,명상)",['GN2800'],['소년ASMR'],88956,GN2800,"GN2802, GN2801",88956.0,배경음악 ASMR 자연의소리 카페 명상 bgm 브금 집중 공부 요가잠 밤 연주곡 새벽 피아노 힐링 뉴에이지 ASMR 불면증 자장가
"['GN2803', 'GN2802', 'GN2801']",20160415,마음을 위한 자연의 소리 relaxing sounds of nature 7,2679632,[956842],휴식을 안겨주는 파도소리,['GN2800'],['힐링 아카이브'],353491,GN2800,"GN2803, GN2802, GN2801",353491.0,불면증 불면증해소집중 휴식 자연의소리 연습 치유 명상 시험 숙면 공부 요가
"['GN2806', 'GN2801']",20190315,사랑스러운 반려동물을 위한 명품 피아노 모음집,10261184,[2634990],쇼팽 녹턴 2번 야상곡 (바닷가 Ver.),['GN2800'],['강아지 음악'],492676,GN2800,"GN2806, GN2801",492676.0,편안한명상을위한 노동요 피아노 뮤직테라피 반려동물 모닝콜 집중이필요할때 정신수양요가음악 공부 잔잔한연주곡꿀잠 연주곡 피아노 명상 독서 뉴에이지 잠들기전 자장가 숙면 책읽을때잔잔한음악 주말 피아노연주곡 강아지가좋아하는음악 반려동물 모닝콜 낮잠잘때듣는 나른한뉴에이지 자장가 햇살좋은날꿀잠 휴식 연주곡 피아노연주곡모음 아기의통잠을위한 강아지가좋아하는음악 잠들기전 머리를맑게해주는 반려동물 자장가휴식 여유 주말 산책 반려동물 모닝콜 아침 포근한 강아지음악 잔잔한연주곡강아지음악 산책하며듣는 오후 명상 반려동물 임산부를위한 낮잠잘때 고양이가좋아하는음악 자장가 동요태교음악 아기의통잠을위한 피아노연주곡모음 강아지가좋아하는음악 반려동물 힐링이필요할때 어린이집낮잠노래 머리를맑게해주는 햇살좋은날 잔잔한연주곡휴일 주말 피아노 방콕 잠들기전 뉴에이지 침대 자장가 숙면 책읽을때
"['GN2803', 'GN2802', 'GN2801']",20170328,자연 속 휴식을 위한 강원도 태백산맥의 힘찬 계곡 물 소리 1,10049422,[979005],집중할 수 있는 뇌파를 뿜어내게 하는 자연의 소리,['GN2800'],['힐링 네이쳐'],483136,GN2800,"GN2803, GN2802, GN2801",483136.0,집중 수험생 시험공부 시험기간 착한생각 공부할때
"['GN2803', 'GN2801']",20160725,마음의 평화를 위한 감성 빗소리 모음,2699712,[979005],제주도 중문해수욕장 바다를 지나가는 태풍과 빗소리,['GN2800'],['힐링 네이쳐'],356365,GN2800,"GN2803, GN2801",356365.0,집중 수험생 시험공부 시험기간 착한생각 공부할때
"['GN2803', 'GN2802', 'GN2801']",20161103,당신의 잠과 휴식을 위한 자연의 귀 울림 Vol. 1,10012152,[979005],꿀맛 같은 잠을 부르는 대자연의 숲소리 2,['GN2800'],['힐링 네이쳐'],291785,GN2800,"GN2803, GN2802, GN2801",291785.0,꿀잠 휴식 잔잔한 낮잠 새벽 피곤 이불속으로 꿀맛 잠못드는밤 2020
"['GN2802', 'GN2801']",20190502,집중 명상 백색소음 Part 4,10285188,[2638557],"백색소음 (새소리, ASMR, 힐링)",['GN2800'],['집중 명상 백색소음'],667092,GN2800,"GN2802, GN2801",667092.0,백색소음 공부할때ASMR 휴식 비 명상 비오는소리 힐링 잠_안올_때 불면증 스트레스 스트레스해소휴식 새벽 감성 기분전환 잠들기전 불면증
"['GN2803', 'GN2802', 'GN2801']",20180710,유체이탈 명상의 소리,10183104,[1627786],머리가 맑아지는 숲속 힐링의 소리,['GN2800'],['자연인'],564204,GN2800,"GN2803, GN2802, GN2801",564204.0,ASMR 스포츠 자연의소리 운동 명상 새소리 빗소리 숲속 요가
"['GN2806', 'GN2801']",20171114,반려동물을 위한 음악 / Relaxing Music (강아지 고양이 힐링 음악),10111180,[2006794],Stan by me,['GN2800'],['Pet Melody (펫멜로디)'],210970,GN2800,"GN2806, GN2801",210970.0,힐링 피아노 자장가 연주곡 태교집중 꿀잠 우는아이 명상 클래식 강아지 힐링 자장가 숙면피아노 자장가 잔잔한겨울 잔잔한 눈 피아노 힐링 기분전환 뉴에이지자장가 강아지 고양이 반려동물피아노 여행 힐링 뉴에이지 사랑 자장가 숙면힐링 자장가 잔잔한힐링 자장가 태교 반려견
"['GN2802', 'GN2801']",20180524,백색소음 2 (화이트노이즈 백색소음 자장가 ASMR),10168901,[2111930],"진공청소기 소리 (공부, 집중력, 백색소음, 화이트노이즈, 자장가)",['GN2800'],['ASMR 자장가 (ASMR Lullaby)'],685392,GN2800,"GN2802, GN2801",685392.0,ASMR 새벽 치유 잔잔한 힐링 안정감 기분전환 퇴근길 스트레스 편안한
"['GN2803', 'GN2802', 'GN2801']",20160810,힐링을 위한 맑은 새 소리와 자연의 숲 소리 Vol. 3,2703477,[979005],우울한 심정을 가라앉히는 자연의 맑은 새소리,['GN2800'],['힐링 네이쳐'],346988,GN2800,"GN2803, GN2802, GN2801",346988.0,집중 수험생 시험공부 시험기간 착한생각 공부할때
"['GN2802', 'GN2801']",20190128,ASMR WINTER,10246139,[2399760],"ASMR 겨울 산장 모닥불 소리 (백색소음, 요가, 자장가, 태교, 수면, 명상, 휴식)",['GN2800'],['ASMR'],204862,GN2800,"GN2802, GN2801",204862.0,ASMR 겨울 따스한 여유 차분한 안정 힐링 추위 한겨울잠 자연 태교 ASMR 백색소음 빗소리 딥슬립 불면증
"['GN2802', 'GN2801']",20170516,백색소음,10062117,[1704783],시냇물 소리 (백색소음 화이트노이즈 자장가),['GN2800'],['백색소음'],516381,GN2800,"GN2802, GN2801",516381.0,아기클래식 1살집중력향상 ASMR 연주곡 피아노 백색소음 뉴에이지 집중 화이트노이즈 자장가 공부ASMR 감성 밤 새벽 우울 행복 휴식 뉴에이지 힐링 자장가
"['GN2806', 'GN2802', 'GN2801']",20190307,강아지를 행복하게 하는 초음파 자연의 산책 소리 BGM,10258201,[2633947],강아지의 마음을 안정시키는 힐링 빗소리,['GN2800'],['반려견 연구소'],279826,GN2800,"GN2806, GN2802, GN2801",279826.0,강아지 힐링 고양이 강아지가좋아하는음악 반려동물
"['GN2803', 'GN2801']",20190409,힐링을 위한 ASMR 백색소음 모음 1,10271494,[2638479],타닥타닥 나무 장작 타는 소리 (ASMR 백색소음),['GN2800'],['힐링 ASMR'],326327,GN2800,"GN2803, GN2801",326327.0,ASMR 비 태교 잔잔한 새벽 백색소음 비소리 밤
"['GN2806', 'GN2801']",20190104,반려견 분리불안 해소를 위한 심리안정 테라피,10239152,[2559652],행복했던 시간들 (시냇물 오르골 소리),['GN2800'],['자장가'],242870,GN2800,"GN2806, GN2801",242870.0,ASMR 출근길 휴식 어린이집 태교 힐링 강아지가좋아하는 임산부 자장가 숙면
"['GN2803', 'GN2802', 'GN2801']",20170215,스트레스가 줄어들거에요. 재충전을 위한 자연으로 초대 Vol. 1,10038938,[979005],제주 비자림의 바람과 낙엽 소리,['GN2800'],['힐링 네이쳐'],298657,GN2800,"GN2803, GN2802, GN2801",298657.0,집중 수험생 시험공부 시험기간 착한생각 공부할때
"['GN2802', 'GN2801']",20180706,ASMR 빗소리 모음 Vol. 1,10181734,[2203346],"ASMR 마음이 차분해지는 잔잔한 빗소리 (숙면, 힐링, 휴식, 백색소음)",['GN2800'],['ASMR Sound'],285285,GN2800,"GN2802, GN2801",285285.0,ASMR 자연 휴식 잔잔한 편안함 백색소음 힐링 기분전환 자장가 심신안정잔잔한비오는날 ASMR 여름 출근길 비 힘든날 우울 감성 빗소리 퇴근길
