,song id,tag count,tag max,emotion count,emotion max
248880,445358,"{'위로': 1, '뮤지컬': 1, '스트레스': 1}","['위로', '뮤지컬', '스트레스']","{'우울한': 1, '경쾌한': 1, '긴장되는': 1}","['우울한', '경쾌한', '긴장되는']"
248899,445400,"{'스트레스': 1, '드라이브': 1, '운동': 1}","['스트레스', '드라이브', '운동']","{'긴장되는': 1, '행복한': 1, '경쾌한': 1}","['긴장되는', '행복한', '경쾌한']"
248953,445491,"{'스트레스': 1, '스트레스해소': 1}","['스트레스', '스트레스해소']","{'긴장되는': 1, '경쾌한': 1}","['긴장되는', '경쾌한']"
249013,445597,"{'스트레스': 1, '에너지': 1}","['스트레스', '에너지']","{'긴장되는': 1, '경쾌한': 1}","['긴장되는', '경쾌한']"
249027,445623,"{'스트레스': 1, '기분전환': 1}","['스트레스', '기분전환']","{'긴장되는': 1, '행복한': 1}","['긴장되는', '행복한']"
249028,445624,"{'스트레스': 1, '기분전환': 1}","['스트레스', '기분전환']","{'긴장되는': 1, '행복한': 1}","['긴장되는', '행복한']"
249054,445669,"{'기분전환': 1, '힙한': 1, '라운지': 1}","['기분전환', '힙한', '라운지']","{'행복한': 1, '긴장되는': 1, '경쾌한': 1}","['행복한', '긴장되는', '경쾌한']"
249089,445725,"{'스트레스': 1, '기분전환': 1}","['스트레스', '기분전환']","{'긴장되는': 1, '행복한': 1}","['긴장되는', '행복한']"
249094,445735,"{'클럽': 1, '스트레스': 1, '드라이브': 1}","['클럽', '스트레스', '드라이브']","{'경쾌한': 1, '긴장되는': 1, '행복한': 1}","['경쾌한', '긴장되는', '행복한']"
249127,445794,"{'힐링': 1, '휴식': 1, '스트레스': 1}","['힐링', '휴식', '스트레스']","{'행복한': 1, '잔잔한': 1, '긴장되는': 1}","['행복한', '잔잔한', '긴장되는']"
249128,445798,{'힙한': 1},['힙한'],{'긴장되는': 1},['긴장되는']
249164,445854,"{'사랑': 1, '퇴폐': 1, '새벽': 1}","['사랑', '퇴폐', '새벽']","{'행복한': 1, '긴장되는': 1, '우울한': 1}","['행복한', '긴장되는', '우울한']"
249175,445869,"{'드라이브': 1, '스트레스': 1}","['드라이브', '스트레스']","{'행복한': 1, '긴장되는': 1}","['행복한', '긴장되는']"
249186,445884,"{'가을': 1, '스트레스': 1}","['가을', '스트레스']","{'잔잔한': 1, '긴장되는': 1}","['잔잔한', '긴장되는']"
249195,445901,"{'스트레스': 1, '기분전환': 1}","['스트레스', '기분전환']","{'긴장되는': 1, '행복한': 1}","['긴장되는', '행복한']"
249211,445935,"{'여유': 1, '스트레스': 2, '클럽': 2, '신남': 1, '신나는': 1, '새벽': 1, '밤': 1, '설렘': 1, '사랑': 1, '운동': 1}","['스트레스', '클럽']","{'긴장되는': 1, '경쾌한': 1}","['긴장되는', '경쾌한']"
249230,445964,"{'휴식': 1, '힐링': 1, '스트레스': 1}","['휴식', '힐링', '스트레스']","{'잔잔한': 1, '행복한': 1, '긴장되는': 1}","['잔잔한', '행복한', '긴장되는']"
249258,446011,"{'스트레스': 1, '기분전환': 1}","['스트레스', '기분전환']","{'긴장되는': 1, '행복한': 1}","['긴장되는', '행복한']"
249300,446082,"{'스트레스': 1, '기분전환': 1}","['스트레스', '기분전환']","{'긴장되는': 1, '행복한': 1}","['긴장되는', '행복한']"
249324,446123,{'일할때': 1},['일할때'],{'긴장되는': 1},['긴장되는']
249393,446256,"{'몽환적': 1, '기분전환': 1}","['몽환적', '기분전환']","{'긴장되는': 1, '행복한': 1}","['긴장되는', '행복한']"
249415,446299,"{'스트레스': 1, '기분전환': 1}","['스트레스', '기분전환']","{'긴장되는': 1, '행복한': 1}","['긴장되는', '행복한']"
249417,446304,"{'스트레스': 1, '신나': 1}","['스트레스', '신나']","{'긴장되는': 1, '행복한': 1}","['긴장되는', '행복한']"
249428,446326,"{'스트레스': 1, '드라이브': 1}","['스트레스', '드라이브']","{'긴장되는': 1, '행복한': 1}","['긴장되는', '행복한']"
249441,446357,"{'출근길': 1, '노동요': 1, '스트레스': 1, '드라이브': 1, '공감': 1, '기분전환': 1, '유니크': 1, '퇴근길': 1, '신나는': 1}","['출근길', '노동요', '스트레스', '드라이브', '공감', '기분전환', '유니크', '퇴근길', '신나는']","{'긴장되는': 3, '행복한': 3, '편안한': 1, '경쾌한': 2}","['긴장되는', '행복한']"
249460,446389,"{'스트레스': 1, '불금': 1}","['스트레스', '불금']","{'긴장되는': 1, '행복한': 1}","['긴장되는', '행복한']"
249463,446395,"{'비오는날': 1, 'ASMR': 1, '노동요': 2, '새벽감성': 1, '오후': 2, '가을비': 1, '독서': 1, '잠들기전': 1, '자장가': 1, '숙면': 1, '집중': 1, '아침': 1, '모닝콜': 1, '포근한': 1, '공부': 1, '공부할때': 1, '카페': 1, '커피': 1, '편안한': 1}","['노동요', '오후']","{'긴장되는': 1, '행복한': 1}","['긴장되는', '행복한']"
249487,446438,"{'출근길': 1, '힘들때': 1}","['출근길', '힘들때']","{'긴장되는': 1, '우울한': 1}","['긴장되는', '우울한']"
249500,446470,"{'공부': 1, '노동요': 1}","['공부', '노동요']","{'잔잔한': 1, '긴장되는': 1}","['잔잔한', '긴장되는']"
249537,446537,"{'클럽': 6, '춤': 1, '댄스': 2, '기분전환': 3, '스트레스': 6, '신나는': 6, '헬스': 1, '드라이브': 3, '운동': 2, '힐링': 2, '흥': 1, '휴식': 1, '노동요': 1, '여행': 1, '달리기': 1}","['클럽', '스트레스', '신나는']","{'경쾌한': 1, '긴장되는': 1, '행복한': 1}","['경쾌한', '긴장되는', '행복한']"
249541,446545,"{'드라이브': 1, '스트레스': 1}","['드라이브', '스트레스']","{'행복한': 1, '긴장되는': 1}","['행복한', '긴장되는']"
249653,446745,"{'스트레스': 1, '기분전환': 1}","['스트레스', '기분전환']","{'긴장되는': 1, '행복한': 1}","['긴장되는', '행복한']"
249655,446748,{'힙한': 1},['힙한'],{'긴장되는': 1},['긴장되는']
249689,446808,"{'클럽': 1, '기분전환': 2, '스트레스': 2, '여행산책': 1, '드라이브': 1, '휴식': 1, '분위기': 1}","['기분전환', '스트레스']","{'행복한': 1, '긴장되는': 1}","['행복한', '긴장되는']"
249698,446818,"{'출근길': 1, '힘들때': 1}","['출근길', '힘들때']","{'긴장되는': 1, '우울한': 1}","['긴장되는', '우울한']"
249715,446849,{'도시': 1},['도시'],{'긴장되는': 1},['긴장되는']
249731,446881,"{'우울': 1, '분위기': 1, '몽환': 1, '퇴폐': 1, '섹시': 1}","['우울', '분위기', '몽환', '퇴폐', '섹시']","{'우울한': 1, '잔잔한': 2, '긴장되는': 2}","['잔잔한', '긴장되는']"
249737,446890,"{'저녁': 1, '연인': 1, '힙한': 1}","['저녁', '연인', '힙한']","{'잔잔한': 1, '행복한': 1, '긴장되는': 1}","['잔잔한', '행복한', '긴장되는']"
249738,446891,"{'시험': 1, '공부할때': 1}","['시험', '공부할때']","{'긴장되는': 1, '잔잔한': 1}","['긴장되는', '잔잔한']"
249760,446932,"{'클럽': 1, '스트레스': 1}","['클럽', '스트레스']","{'경쾌한': 1, '긴장되는': 1}","['경쾌한', '긴장되는']"
249796,446996,{'스트레스': 1},['스트레스'],{'긴장되는': 1},['긴장되는']
249805,447007,"{'스포츠': 1, '운동': 1}","['스포츠', '운동']","{'긴장되는': 1, '경쾌한': 1}","['긴장되는', '경쾌한']"
249833,447067,"{'페스티벌': 1, '노동요': 1, '스트레스': 1}","['페스티벌', '노동요', '스트레스']","{'경쾌한': 1, '긴장되는': 2}",['긴장되는']
249868,447133,"{'스트레스': 1, '운동': 1}","['스트레스', '운동']","{'긴장되는': 1, '경쾌한': 1}","['긴장되는', '경쾌한']"
249909,447220,"{'밤': 1, '새벽': 1, '몽환': 1, '섹시': 1}","['밤', '새벽', '몽환', '섹시']","{'무서운': 1, '우울한': 1, '잔잔한': 1, '긴장되는': 1}","['무서운', '우울한', '잔잔한', '긴장되는']"
249931,447260,{'섹시': 1},['섹시'],{'긴장되는': 1},['긴장되는']
249948,447297,"{'스트레스': 1, '클럽': 1, '기분전환': 1}","['스트레스', '클럽', '기분전환']","{'긴장되는': 1, '경쾌한': 1, '행복한': 1}","['긴장되는', '경쾌한', '행복한']"
249952,447301,"{'스트레스': 1, '기분전환': 1}","['스트레스', '기분전환']","{'긴장되는': 1, '행복한': 1}","['긴장되는', '행복한']"
249961,447313,{'스트레스': 1},['스트레스'],{'긴장되는': 1},['긴장되는']
249981,447349,"{'클럽': 1, '운동': 2, '기분전환': 3, '스트레스': 3, '신나는': 1, '추억': 1, '드라이브': 1}","['기분전환', '스트레스']","{'행복한': 1, '긴장되는': 1}","['행복한', '긴장되는']"
249988,447363,"{'밤': 1, '작업': 2, '포근한': 1, '주말': 2, '새벽': 1, '낮잠': 2, '휴식': 2, '침대': 1, '오후': 1}","['작업', '주말', '낮잠', '휴식']","{'긴장되는': 1, '행복한': 1, '편안한': 1, '잔잔한': 1}","['긴장되는', '행복한', '편안한', '잔잔한']"
250021,447420,"{'클럽': 1, '스트레스': 1}","['클럽', '스트레스']","{'경쾌한': 1, '긴장되는': 1}","['경쾌한', '긴장되는']"
250023,447423,"{'노동요': 2, '몽환': 1, '스포츠': 1, '운동': 2, '헬스장': 1, '기분전환': 2, '조깅': 1, '신나는': 1, '겨울': 1, '클럽': 1}","['노동요', '운동', '기분전환']","{'긴장되는': 1, '경쾌한': 1, '행복한': 1}","['긴장되는', '경쾌한', '행복한']"
250026,447427,"{'비오는날': 1, '새벽': 1, '분위기': 1, '퇴폐': 1, '섹시': 1, '힐링': 1, '추억': 2, '휴식': 1, '회상': 1, '노동요': 1, '스트레스': 2, '스트레스해소': 1, '기분전환': 1, '댄스': 1, '드라이브': 1}","['추억', '스트레스']","{'행복한': 1, '긴장되는': 1}","['행복한', '긴장되는']"
250057,447478,"{'스트레스': 1, '기분전환': 1}","['스트레스', '기분전환']","{'긴장되는': 1, '행복한': 1}","['긴장되는', '행복한']"
250085,447537,"{'스트레스': 1, '운동': 1}","['스트레스', '운동']","{'긴장되는': 1, '경쾌한': 1}","['긴장되는', '경쾌한']"
250094,447552,"{'강렬한': 1, '스트레스': 1, '신나는': 1}","['강렬한', '스트레스', '신나는']","{'긴장되는': 2, '행복한': 1}",['긴장되는']
250098,447560,"{'스트레스': 1, '드라이브': 1}","['스트레스', '드라이브']","{'긴장되는': 1, '행복한': 1}","['긴장되는', '행복한']"
250103,447566,{'도시': 1},['도시'],{'긴장되는': 1},['긴장되는']
250173,447699,"{'여름': 1, '스트레스': 1}","['여름', '스트레스']","{'경쾌한': 1, '긴장되는': 1}","['경쾌한', '긴장되는']"
250178,447709,"{'스트레스': 1, '기분전환': 1, '댄스': 1}","['스트레스', '기분전환', '댄스']","{'긴장되는': 1, '행복한': 1, '경쾌한': 1}","['긴장되는', '행복한', '경쾌한']"
250196,447741,"{'운동': 1, '스트레스': 1}","['운동', '스트레스']","{'경쾌한': 1, '긴장되는': 1}","['경쾌한', '긴장되는']"
250232,447797,"{'스트레스': 1, '기분전환': 1}","['스트레스', '기분전환']","{'긴장되는': 1, '행복한': 1}","['긴장되는', '행복한']"
250234,447799,"{'스트레스': 1, '잔잔한': 1}","['스트레스', '잔잔한']","{'긴장되는': 1, '잔잔한': 1}","['긴장되는', '잔잔한']"
250243,447817,"{'클럽': 1, '스트레스': 1}","['클럽', '스트레스']","{'경쾌한': 1, '긴장되는': 1}","['경쾌한', '긴장되는']"
250246,447822,{'스트레스': 1},['스트레스'],{'긴장되는': 1},['긴장되는']
250278,447885,{'스트레스': 1},['스트레스'],{'긴장되는': 1},['긴장되는']
250280,447889,"{'스포츠': 1, '운동': 1}","['스포츠', '운동']","{'긴장되는': 1, '경쾌한': 1}","['긴장되는', '경쾌한']"
250339,447990,{'노동요': 1},['노동요'],{'긴장되는': 1},['긴장되는']
250367,448048,"{'스트레스': 1, '기분전환': 1, '까페': 1}","['스트레스', '기분전환', '까페']","{'긴장되는': 1, '행복한': 1, '잔잔한': 1}","['긴장되는', '행복한', '잔잔한']"
250397,448108,"{'스트레스': 1, '기분전환': 1}","['스트레스', '기분전환']","{'긴장되는': 1, '행복한': 1}","['긴장되는', '행복한']"
250416,448141,"{'스트레스': 2, '에너지': 1, '드라이브': 2, '달리기': 1, '불금': 1, '여름': 1, '댄스': 1}","['스트레스', '드라이브']","{'긴장되는': 1, '행복한': 1}","['긴장되는', '행복한']"
250522,448339,"{'페스티벌': 1, '노동요': 1, '스트레스': 1}","['페스티벌', '노동요', '스트레스']","{'경쾌한': 1, '긴장되는': 2}",['긴장되는']
250524,448342,"{'스트레스': 1, '기분전환': 1}","['스트레스', '기분전환']","{'긴장되는': 1, '행복한': 1}","['긴장되는', '행복한']"
250534,448364,{'스트레스': 1},['스트레스'],{'긴장되는': 1},['긴장되는']
250536,448366,{'힙한': 1},['힙한'],{'긴장되는': 1},['긴장되는']
250569,448424,"{'스트레스': 1, '클럽': 1, '기분전환': 1}","['스트레스', '클럽', '기분전환']","{'긴장되는': 1, '경쾌한': 1, '행복한': 1}","['긴장되는', '경쾌한', '행복한']"
250609,448493,"{'휴식': 1, '위로': 1, '힐링': 1, '스트레스': 1}","['휴식', '위로', '힐링', '스트레스']","{'잔잔한': 1, '우울한': 1, '행복한': 1, '긴장되는': 1}","['잔잔한', '우울한', '행복한', '긴장되는']"
250662,448578,"{'감성적인': 1, '스트레스': 1, '기분전환': 1}","['감성적인', '스트레스', '기분전환']","{'잔잔한': 1, '긴장되는': 1, '행복한': 1}","['잔잔한', '긴장되는', '행복한']"
250663,448579,"{'운동': 1, '스트레스': 1, '파티': 1}","['운동', '스트레스', '파티']","{'경쾌한': 1, '긴장되는': 1, '행복한': 1}","['경쾌한', '긴장되는', '행복한']"
250677,448606,"{'스트레스': 1, '기분전환': 1}","['스트레스', '기분전환']","{'긴장되는': 1, '행복한': 1}","['긴장되는', '행복한']"
250689,448631,{'스트레스': 1},['스트레스'],{'긴장되는': 1},['긴장되는']
250718,448694,"{'스포츠': 1, '운동': 1}","['스포츠', '운동']","{'긴장되는': 1, '경쾌한': 1}","['긴장되는', '경쾌한']"
250729,448707,"{'스트레스': 1, '기분전환': 1}","['스트레스', '기분전환']","{'긴장되는': 1, '행복한': 1}","['긴장되는', '행복한']"
250793,448820,"{'운동': 1, '스트레스': 1}","['운동', '스트레스']","{'경쾌한': 1, '긴장되는': 1}","['경쾌한', '긴장되는']"
250800,448834,{'노동요': 1},['노동요'],{'긴장되는': 1},['긴장되는']
250805,448844,"{'운동': 1, '스트레스': 1}","['운동', '스트레스']","{'경쾌한': 1, '긴장되는': 1}","['경쾌한', '긴장되는']"
250842,448907,"{'스트레스': 1, '잔잔한': 1}","['스트레스', '잔잔한']","{'긴장되는': 1, '잔잔한': 1}","['긴장되는', '잔잔한']"
250880,448991,"{'클럽': 1, '스트레스': 1}","['클럽', '스트레스']","{'경쾌한': 1, '긴장되는': 1}","['경쾌한', '긴장되는']"
250888,449008,"{'밤': 1, '몽환': 1, '퇴폐': 1}","['밤', '몽환', '퇴폐']","{'무서운': 1, '잔잔한': 1, '긴장되는': 1}","['무서운', '잔잔한', '긴장되는']"
250903,449034,"{'드라이브': 2, '힙한': 2}","['드라이브', '힙한']","{'행복한': 1, '긴장되는': 1}","['행복한', '긴장되는']"
250935,449092,"{'스트레스': 1, '기분전환': 1}","['스트레스', '기분전환']","{'긴장되는': 1, '행복한': 1}","['긴장되는', '행복한']"
250943,449108,"{'스트레스': 1, '드라이브': 1}","['스트레스', '드라이브']","{'긴장되는': 1, '행복한': 1}","['긴장되는', '행복한']"
250957,449135,"{'운동': 1, '스트레스': 1}","['운동', '스트레스']","{'경쾌한': 1, '긴장되는': 1}","['경쾌한', '긴장되는']"
250961,449141,"{'힙한': 1, '부드러운': 1}","['힙한', '부드러운']","{'긴장되는': 1, '편안한': 1}","['긴장되는', '편안한']"
250980,449181,"{'스트레스': 2, '운동': 1, '여름': 1, '기분전환': 1, '페스티벌': 1, '신나는': 1}",['스트레스'],{'긴장되는': 1},['긴장되는']
250981,449183,"{'새벽': 1, '까페': 1, '편안한': 1, '힙한': 1}","['새벽', '까페', '편안한', '힙한']","{'우울한': 1, '잔잔한': 1, '편안한': 1, '긴장되는': 1}","['우울한', '잔잔한', '편안한', '긴장되는']"
251055,449321,"{'휴식': 4, '스포츠': 3, '운동': 3, '달리기': 1, '상쾌한': 1, '러닝': 1, '집중': 10, '아침': 12, '추억': 12, '스트레스': 15, '기분전환': 11, '일상': 1, '신나는': 8, '드라이브': 13, '여행': 7, '가을감성': 2, '출근길': 10, '월요병': 9, '카페': 3, '가을': 4, '시험': 1, '잔잔한': 3, '피크닉': 1, '오후': 1, '청량한': 1, '설레는': 1, '헬스': 2, '사랑': 1, '내적댄스': 1, '월요일': 1, '밴드': 2, '클럽': 1, '파티': 2, '우울': 2, '위로': 1, '겨울': 2, '힐링': 1, '센치한': 1, '새벽': 1, '퇴근길': 1, '샤워': 1, '분위기': 1, '경쾌한': 1, '트렌디한': 1}",['스트레스'],{'긴장되는': 1},['긴장되는']
251070,449349,"{'섹시': 1, '클럽': 1}","['섹시', '클럽']","{'긴장되는': 1, '경쾌한': 1}","['긴장되는', '경쾌한']"
251084,449377,"{'출근길': 1, '기분전환': 1, '아침': 1}","['출근길', '기분전환', '아침']","{'긴장되는': 1, '행복한': 1, '경쾌한': 1}","['긴장되는', '행복한', '경쾌한']"
251118,449441,"{'드라이브': 3, '스트레스': 4, '신나는': 2, '운동': 2, '밴드': 1, '기분전환': 1, '노동요': 1, '강렬한': 1, '스트레스해소': 1, '헬스': 1}",['스트레스'],{'긴장되는': 1},['긴장되는']
251122,449449,"{'스트레스': 1, '밤': 1, '새벽': 1}","['스트레스', '밤', '새벽']","{'긴장되는': 1, '무서운': 1, '우울한': 1}","['긴장되는', '무서운', '우울한']"
251131,449463,"{'비오는날': 1, '까페': 1, '새벽': 1, '잔잔한': 1, '퇴폐': 1, '몽환': 1, '기분전환': 1, '섹시': 1, '사랑': 1, '스트레스': 1}","['비오는날', '까페', '새벽', '잔잔한', '퇴폐', '몽환', '기분전환', '섹시', '사랑', '스트레스']","{'우울한': 2, '잔잔한': 3, '긴장되는': 3, '행복한': 2}","['잔잔한', '긴장되는']"
251170,449536,"{'스트레스': 1, '기분전환': 1}","['스트레스', '기분전환']","{'긴장되는': 1, '행복한': 1}","['긴장되는', '행복한']"
251171,449537,"{'비오는날': 1, '새벽': 1, '분위기': 1, '퇴폐': 1, '섹시': 1, '휴식': 1, '기분전환': 1}","['비오는날', '새벽', '분위기', '퇴폐', '섹시', '휴식', '기분전환']","{'우울한': 2, '잔잔한': 2, '긴장되는': 2, '행복한': 1}","['우울한', '잔잔한', '긴장되는']"
251178,449547,"{'비오는날': 1, '출근길': 1, '아침': 1, '잔잔한': 1, '월요병': 1, '드라이브': 1, '기분전환': 1, '스트레스': 1}","['비오는날', '출근길', '아침', '잔잔한', '월요병', '드라이브', '기분전환', '스트레스']","{'우울한': 1, '긴장되는': 2, '경쾌한': 2, '잔잔한': 1, '행복한': 2}","['긴장되는', '경쾌한', '행복한']"
251219,449620,"{'스트레스': 1, '기분전환': 1}","['스트레스', '기분전환']","{'긴장되는': 1, '행복한': 1}","['긴장되는', '행복한']"
251236,449660,"{'클럽': 1, '스트레스': 1}","['클럽', '스트레스']","{'경쾌한': 1, '긴장되는': 1}","['경쾌한', '긴장되는']"
251270,449719,"{'독서': 1, '일할때': 1, '작업': 1}","['독서', '일할때', '작업']","{'잔잔한': 1, '긴장되는': 2}",['긴장되는']
251272,449721,"{'비오는날': 1, '스트레스': 1}","['비오는날', '스트레스']","{'우울한': 1, '긴장되는': 1}","['우울한', '긴장되는']"
251322,449814,"{'강렬한': 1, '스트레스': 1}","['강렬한', '스트레스']",{'긴장되는': 2},['긴장되는']
251328,449825,"{'스트레스': 2, '기분전환': 1}",['스트레스'],{'긴장되는': 1},['긴장되는']
251433,450036,"{'집중': 1, '노동요': 1, '아침': 1, '새벽감성': 1, '모닝콜': 1, '작업': 1, '혼술': 1}","['집중', '노동요', '아침', '새벽감성', '모닝콜', '작업', '혼술']","{'잔잔한': 2, '긴장되는': 2, '경쾌한': 2, '우울한': 1}","['잔잔한', '긴장되는', '경쾌한']"
251498,450157,"{'페스티벌': 4, '운동': 2, '클럽': 4, '노동요': 2, '주말': 1, '오후': 1, '불금': 3, '파티': 4, '스트레스': 6, '신나는': 3, '기분전환': 3, '흥': 1, '댄스': 1, '금요일': 1, '드라이브': 1, '여행': 1, '레트로': 1}",['스트레스'],{'긴장되는': 1},['긴장되는']
251517,450198,"{'스트레스': 1, '기분전환': 1}","['스트레스', '기분전환']","{'긴장되는': 1, '행복한': 1}","['긴장되는', '행복한']"
251546,450249,"{'노동요': 2, '연휴': 1, '기분전환': 1, '퇴근길': 1, '오후': 1, '드라이브': 1, '신나는': 1}",['노동요'],{'긴장되는': 1},['긴장되는']
251567,450292,"{'강렬한': 1, '스트레스': 1}","['강렬한', '스트레스']",{'긴장되는': 2},['긴장되는']
251578,450308,"{'페스티벌': 1, '노동요': 1, '스트레스': 1}","['페스티벌', '노동요', '스트레스']","{'경쾌한': 1, '긴장되는': 2}",['긴장되는']
251583,450317,"{'추억': 1, '스트레스': 1}","['추억', '스트레스']","{'행복한': 1, '긴장되는': 1}","['행복한', '긴장되는']"
251590,450331,"{'스트레스': 1, '기분전환': 1}","['스트레스', '기분전환']","{'긴장되는': 1, '행복한': 1}","['긴장되는', '행복한']"
251594,450337,"{'스트레스': 1, '기분전환': 1}","['스트레스', '기분전환']","{'긴장되는': 1, '행복한': 1}","['긴장되는', '행복한']"
251608,450365,"{'기분전환': 1, '스트레스': 1}","['기분전환', '스트레스']","{'행복한': 1, '긴장되는': 1}","['행복한', '긴장되는']"
251617,450381,"{'스트레스': 1, '기분전환': 1}","['스트레스', '기분전환']","{'긴장되는': 1, '행복한': 1}","['긴장되는', '행복한']"
251662,450449,"{'여름': 1, '스트레스': 1}","['여름', '스트레스']","{'경쾌한': 1, '긴장되는': 1}","['경쾌한', '긴장되는']"
251667,450458,{'스트레스': 1},['스트레스'],{'긴장되는': 1},['긴장되는']
251692,450509,"{'분위기': 1, '몽환적': 1}","['분위기', '몽환적']","{'잔잔한': 1, '긴장되는': 1}","['잔잔한', '긴장되는']"
251705,450524,"{'기분업': 1, '스트레스': 1}","['기분업', '스트레스']","{'행복한': 1, '긴장되는': 1}","['행복한', '긴장되는']"
251728,450567,"{'스트레스': 1, '드라이브': 1}","['스트레스', '드라이브']","{'긴장되는': 1, '행복한': 1}","['긴장되는', '행복한']"
251739,450591,"{'스트레스': 1, '운동': 1, '까페': 1}","['스트레스', '운동', '까페']","{'긴장되는': 1, '경쾌한': 1, '잔잔한': 1}","['긴장되는', '경쾌한', '잔잔한']"
251798,450698,"{'강렬한': 1, '스트레스': 1, '스트레스해소': 1}","['강렬한', '스트레스', '스트레스해소']","{'긴장되는': 2, '경쾌한': 1}",['긴장되는']
251818,450742,"{'드라이브': 1, '스트레스': 1}","['드라이브', '스트레스']","{'행복한': 1, '긴장되는': 1}","['행복한', '긴장되는']"
251823,450751,"{'클럽': 2, '드라이브': 2, '댄스': 1, '스트레스': 2, '신나는': 1, '운동': 1}","['클럽', '드라이브', '스트레스']","{'경쾌한': 1, '행복한': 1, '긴장되는': 1}","['경쾌한', '행복한', '긴장되는']"
251897,450894,"{'클럽': 1, '스트레스': 1}","['클럽', '스트레스']","{'경쾌한': 1, '긴장되는': 1}","['경쾌한', '긴장되는']"
251898,450895,"{'스트레스': 1, '기분전환': 1}","['스트레스', '기분전환']","{'긴장되는': 1, '행복한': 1}","['긴장되는', '행복한']"
251911,450921,{'힙한': 1},['힙한'],{'긴장되는': 1},['긴장되는']
251971,451045,"{'클럽': 1, '스트레스': 1}","['클럽', '스트레스']","{'경쾌한': 1, '긴장되는': 1}","['경쾌한', '긴장되는']"
251993,451084,"{'까페': 1, '라운지': 1, '섹시': 1}","['까페', '라운지', '섹시']","{'잔잔한': 1, '경쾌한': 1, '긴장되는': 1}","['잔잔한', '경쾌한', '긴장되는']"
251995,451087,"{'경쾌한': 1, '스트레스': 1, '신나는': 1}","['경쾌한', '스트레스', '신나는']","{'경쾌한': 1, '긴장되는': 1, '행복한': 1}","['경쾌한', '긴장되는', '행복한']"
252012,451118,{'노동요': 1},['노동요'],{'긴장되는': 1},['긴장되는']
252014,451121,"{'휴식': 1, '카페': 1, '새벽': 1, '드라이브': 1, '작업': 2, '기분전환': 1, '집중': 1, '일상': 1, '가을': 1, '센치': 1, '여행': 1}",['작업'],{'긴장되는': 1},['긴장되는']
252016,451123,"{'연말': 1, '카페': 1, '겨울': 1, '작업': 1, '퇴근길': 1, '스트레스': 1}","['연말', '카페', '겨울', '작업', '퇴근길', '스트레스']","{'행복한': 1, '잔잔한': 2, '긴장되는': 2, '경쾌한': 1}","['잔잔한', '긴장되는']"
252045,451187,"{'마음': 1, '스트레스': 1, '기분전환': 1}","['마음', '스트레스', '기분전환']","{'편안한': 1, '긴장되는': 1, '행복한': 1}","['편안한', '긴장되는', '행복한']"
252051,451194,"{'스트레스': 1, '기분전환': 1}","['스트레스', '기분전환']","{'긴장되는': 1, '행복한': 1}","['긴장되는', '행복한']"
252061,451205,{'스트레스': 1},['스트레스'],{'긴장되는': 1},['긴장되는']
252070,451217,"{'흥': 1, '기분전환': 1, '스트레스': 1}","['흥', '기분전환', '스트레스']","{'경쾌한': 1, '행복한': 1, '긴장되는': 1}","['경쾌한', '행복한', '긴장되는']"
252104,451270,"{'강렬한': 1, '에너지': 1}","['강렬한', '에너지']","{'긴장되는': 1, '경쾌한': 1}","['긴장되는', '경쾌한']"
252129,451318,"{'스트레스': 1, '몽환': 1}","['스트레스', '몽환']","{'긴장되는': 1, '잔잔한': 1}","['긴장되는', '잔잔한']"
252133,451327,"{'스포츠': 1, '운동': 1, '신나는': 1}","['스포츠', '운동', '신나는']","{'긴장되는': 1, '경쾌한': 1, '행복한': 1}","['긴장되는', '경쾌한', '행복한']"
252145,451348,"{'추억': 1, '스트레스': 1, '회상': 1}","['추억', '스트레스', '회상']","{'행복한': 1, '긴장되는': 1, '잔잔한': 1}","['행복한', '긴장되는', '잔잔한']"
252166,451379,"{'운동': 1, '스트레스': 1, '드라이브': 1}","['운동', '스트레스', '드라이브']","{'경쾌한': 1, '긴장되는': 1, '행복한': 1}","['경쾌한', '긴장되는', '행복한']"
252190,451415,"{'스트레스': 1, '스포츠': 1, '기분전환': 1}","['스트레스', '스포츠', '기분전환']","{'긴장되는': 2, '행복한': 1}",['긴장되는']
252226,451485,"{'스트레스': 1, '기분전환': 1}","['스트레스', '기분전환']","{'긴장되는': 1, '행복한': 1}","['긴장되는', '행복한']"
252287,451595,"{'스트레스': 1, '기분전환': 1}","['스트레스', '기분전환']","{'긴장되는': 1, '행복한': 1}","['긴장되는', '행복한']"
252290,451604,"{'산책': 1, '드라이브': 1, '여행': 1, '기분전환': 1, '스트레스': 2, '신나는': 1, '페스티벌': 1, '노동요': 1}",['스트레스'],{'긴장되는': 1},['긴장되는']
252319,451656,{'힙한': 1},['힙한'],{'긴장되는': 1},['긴장되는']
252439,451866,"{'출근길': 2, '봄': 1, '아침': 2, '월요일': 1, '시작': 1, '힐링': 2, '기분전환': 1, '감성적인': 1, '따뜻한': 1, '감성자극': 1, '차분한': 1}","['출근길', '아침', '힐링']","{'긴장되는': 1, '경쾌한': 1, '행복한': 1}","['긴장되는', '경쾌한', '행복한']"
252447,451885,{'힙한': 1},['힙한'],{'긴장되는': 1},['긴장되는']
252480,451941,"{'스트레스': 2, '힐링': 1, '혼술': 1}",['스트레스'],{'긴장되는': 1},['긴장되는']
